frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
0.0000,0,0.0000,557.0000,401.0000,557.0000,401.0000,0.0000,0.0000,0.0000,CEST_Dia3,Observer_2,CEST,3
30.0000,30,0.0000,634.8770,385.0367,639.9888,392.1933,5.1118,7.1565,8.7947,CEST_Dia3,Observer_2,CEST,3
60.0000,60,0.0000,468.2316,357.4329,473.3435,356.4105,5.1118,-1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
90.0000,90,0.0000,304.6534,384.0144,304.6534,384.0144,0.0000,0.0000,0.0000,CEST_Dia3,Observer_2,CEST,3
120.0000,120,0.0000,293.4073,340.0527,292.3850,344.1422,-1.0224,4.0895,4.2153,CEST_Dia3,Observer_2,CEST,3
150.0000,150,0.0000,326.1230,360.5000,325.1006,361.5224,-1.0224,1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
180.0000,180,0.0000,349.6374,374.8131,345.5479,369.7013,-4.0895,-5.1118,6.5463,CEST_Dia3,Observer_2,CEST,3
210.0000,210,0.0000,368.0399,389.1262,367.0176,389.1262,-1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
240.0000,240,0.0000,394.6214,379.9249,399.7332,380.9473,5.1118,1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
270.0000,270,0.0000,418.1358,393.2157,420.1805,393.2157,2.0447,0.0000,2.0447,CEST_Dia3,Observer_2,CEST,3
300.0000,300,0.0000,469.2540,413.6629,470.2764,412.6406,1.0224,-1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
330.0000,330,0.0000,545.9313,410.5958,548.9984,405.4840,3.0671,-5.1118,5.9614,CEST_Dia3,Observer_2,CEST,3
360.0000,360,0.0000,623.6310,401.3946,618.5192,401.3946,-5.1118,0.0000,5.1118,CEST_Dia3,Observer_2,CEST,3
390.0000,390,0.0000,707.4649,376.8578,706.4425,376.8578,-1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
420.0000,420,0.0000,812.7684,379.9249,809.7013,375.8355,-3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
450.0000,450,0.0000,768.8067,410.5958,776.9856,409.5735,8.1789,-1.0224,8.2426,CEST_Dia3,Observer_2,CEST,3
480.0000,480,0.0000,647.1454,405.4840,646.1230,403.4393,-1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
510.0000,510,0.0000,526.5064,389.1262,531.6182,390.1486,5.1118,1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
540.0000,540,0.0000,437.5607,402.4169,435.5160,400.3722,-2.0447,-2.0447,2.8917,CEST_Dia3,Observer_2,CEST,3
570.0000,570,0.0000,368.0399,364.5895,360.8834,360.5000,-7.1565,-4.0895,8.2426,CEST_Dia3,Observer_2,CEST,3
600.0000,600,0.0000,293.4073,376.8578,291.3626,376.8578,-2.0447,0.0000,2.0447,CEST_Dia3,Observer_2,CEST,3
630.0000,630,0.0000,256.6022,434.1102,253.5351,440.2444,-3.0671,6.1342,6.8582,CEST_Dia3,Observer_2,CEST,3
660.0000,660,0.0000,256.6022,529.1901,257.6246,531.2348,1.0224,2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
690.0000,690,0.0000,304.6534,469.8930,304.6534,458.6470,0.0000,-11.2460,11.2460,CEST_Dia3,Observer_2,CEST,3
720.0000,720,0.0000,348.6150,391.1709,348.6150,390.1486,0.0000,-1.0224,1.0224,CEST_Dia3,Observer_2,CEST,3
750.0000,750,0.0000,438.5831,404.4617,445.7396,403.4393,7.1565,-1.0224,7.2292,CEST_Dia3,Observer_2,CEST,3
780.0000,780,0.0000,545.9313,407.5288,545.9313,405.4840,0.0000,-2.0447,2.0447,CEST_Dia3,Observer_2,CEST,3
810.0000,810,0.0000,647.1454,386.0591,647.1454,386.0591,0.0000,0.0000,0.0000,CEST_Dia3,Observer_2,CEST,3
840.0000,840,0.0000,743.2476,370.7236,742.2252,368.6789,-1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
870.0000,870,0.0000,848.5511,380.9473,850.5958,382.9920,2.0447,2.0447,2.8917,CEST_Dia3,Observer_2,CEST,3
900.0000,900,0.0000,909.8930,328.8067,906.8259,328.8067,-3.0671,0.0000,3.0671,CEST_Dia3,Observer_2,CEST,3
930.0000,930,0.0000,893.5351,387.0815,895.5799,384.0144,2.0447,-3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
960.0000,960,0.0000,791.2987,387.0815,790.2764,385.0367,-1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
990.0000,990,0.0000,676.7939,386.0591,679.8610,382.9920,3.0671,-3.0671,4.3375,CEST_Dia3,Observer_2,CEST,3
1020.0000,1020,0.0000,565.3562,403.4393,572.5128,406.5064,7.1565,3.0671,7.7861,CEST_Dia3,Observer_2,CEST,3
1050.0000,1050,0.0000,460.0527,370.7236,454.9409,373.7907,-5.1118,3.0671,5.9614,CEST_Dia3,Observer_2,CEST,3
