frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
6.0000,10,4.0000,614.0000,396.0000,594.5000,384.5000,-19.5000,-11.5000,22.6385,CEST_Dia1,PyZebArdYolo,CEST,1
36.0000,40,4.0000,596.0272,394.2380,604.5000,394.0000,8.4728,-0.2380,8.4762,CEST_Dia1,PyZebArdYolo,CEST,1
66.0000,70,4.0000,646.1230,413.6629,623.5000,411.5000,-22.6230,-2.1629,22.7262,CEST_Dia1,PyZebArdYolo,CEST,1
96.0000,100,4.0000,595.0048,393.2157,586.0000,392.5000,-9.0048,-0.7157,9.0332,CEST_Dia1,PyZebArdYolo,CEST,1
126.0000,130,4.0000,619.5415,396.2827,608.5000,395.0000,-11.0415,-1.2827,11.1158,CEST_Dia1,PyZebArdYolo,CEST,1
156.0000,160,4.0000,605.2284,424.9089,610.5000,416.0000,5.2716,-8.9089,10.3517,CEST_Dia1,PyZebArdYolo,CEST,1
186.0000,190,4.0000,609.3179,443.3115,602.5000,435.5000,-6.8179,-7.8115,10.3684,CEST_Dia1,PyZebArdYolo,CEST,1
216.0000,220,4.0000,648.1677,427.9760,631.0000,429.0000,-17.1677,1.0240,17.1982,CEST_Dia1,PyZebArdYolo,CEST,1
246.0000,250,4.0000,661.4585,426.9537,650.0000,427.0000,-11.4585,0.0463,11.4586,CEST_Dia1,PyZebArdYolo,CEST,1
276.0000,280,4.0000,689.0623,441.2668,685.0000,444.5000,-4.0623,3.2332,5.1919,CEST_Dia1,PyZebArdYolo,CEST,1
306.0000,310,4.0000,723.8227,482.1613,719.5000,476.0000,-4.3227,-6.1613,7.5265,CEST_Dia1,PyZebArdYolo,CEST,1
336.0000,340,4.0000,713.5990,522.0335,707.5000,520.5000,-6.0990,-1.5335,6.2889,CEST_Dia1,PyZebArdYolo,CEST,1
366.0000,370,4.0000,681.9058,540.4361,680.5000,537.0000,-1.4058,-3.4361,3.7125,CEST_Dia1,PyZebArdYolo,CEST,1
396.0000,400,4.0000,710.5319,544.5256,707.5000,543.0000,-3.0319,-1.5256,3.3941,CEST_Dia1,PyZebArdYolo,CEST,1
426.0000,430,4.0000,714.6214,489.3179,712.0000,499.0000,-2.6214,9.6821,10.0307,CEST_Dia1,PyZebArdYolo,CEST,1
456.0000,460,4.0000,723.8227,441.2668,725.0000,434.5000,1.1773,-6.7668,6.8684,CEST_Dia1,PyZebArdYolo,CEST,1
486.0000,490,4.0000,752.4489,398.3275,742.0000,398.5000,-10.4489,0.1725,10.4503,CEST_Dia1,PyZebArdYolo,CEST,1
516.0000,520,4.0000,778.0080,387.0815,770.0000,389.0000,-8.0080,1.9185,8.2346,CEST_Dia1,PyZebArdYolo,CEST,1
546.0000,550,4.0000,801.5224,399.3498,799.5000,399.0000,-2.0224,-0.3498,2.0524,CEST_Dia1,PyZebArdYolo,CEST,1
576.0000,580,4.0000,817.2160,409.7419,836.5000,415.5000,19.2840,5.7581,20.1254,CEST_Dia1,PyZebArdYolo,CEST,1
606.0000,610,4.0000,880.2444,440.2444,875.0000,441.0000,-5.2444,0.7556,5.2986,CEST_Dia1,PyZebArdYolo,CEST,1
636.0000,640,4.0000,919.0942,432.0655,909.5000,429.5000,-9.5942,-2.5655,9.9313,CEST_Dia1,PyZebArdYolo,CEST,1
