frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
6.0000,1,5.0000,614.0000,396.0000,614.0000,396.0000,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
36.0000,31,5.0000,596.0272,394.2380,741.8549,368.2903,145.8277,-25.9478,148.1182,CEST_Dia1,ZebTrack,CEST,1
66.0000,61,5.0000,646.1230,413.6629,790.5420,387.3161,144.4190,-26.3468,146.8026,CEST_Dia1,ZebTrack,CEST,1
96.0000,91,5.0000,595.0048,393.2157,682.8628,386.1565,87.8580,-7.0592,88.1411,CEST_Dia1,ZebTrack,CEST,1
126.0000,121,5.0000,619.5415,396.2827,682.8628,386.1565,63.3213,-10.1263,64.1258,CEST_Dia1,ZebTrack,CEST,1
156.0000,151,5.0000,605.2284,424.9089,682.8628,386.1565,77.6344,-38.7525,86.7689,CEST_Dia1,ZebTrack,CEST,1
186.0000,181,5.0000,609.3179,443.3115,628.3973,419.8295,19.0794,-23.4820,30.2560,CEST_Dia1,ZebTrack,CEST,1
216.0000,211,5.0000,648.1677,427.9760,423.7697,375.9117,-224.3981,-52.0644,230.3588,CEST_Dia1,ZebTrack,CEST,1
246.0000,241,5.0000,661.4585,426.9537,334.5079,357.3647,-326.9506,-69.5890,334.2743,CEST_Dia1,ZebTrack,CEST,1
276.0000,271,5.0000,689.0623,441.2668,334.5079,357.3647,-354.5544,-83.9021,364.3465,CEST_Dia1,ZebTrack,CEST,1
306.0000,301,5.0000,723.8227,482.1613,334.5079,357.3647,-389.3148,-124.7967,408.8279,CEST_Dia1,ZebTrack,CEST,1
336.0000,331,5.0000,713.5990,522.0335,334.5079,357.3647,-379.0912,-164.6689,413.3110,CEST_Dia1,ZebTrack,CEST,1
366.0000,361,5.0000,681.9058,540.4361,390.2355,291.7635,-291.6702,-248.6726,383.2879,CEST_Dia1,ZebTrack,CEST,1
396.0000,391,5.0000,710.5319,544.5256,390.2355,291.7635,-320.2964,-252.7620,408.0177,CEST_Dia1,ZebTrack,CEST,1
426.0000,421,5.0000,714.6214,489.3179,390.2355,291.7635,-324.3859,-197.5544,379.8078,CEST_Dia1,ZebTrack,CEST,1
456.0000,451,5.0000,723.8227,441.2668,592.2942,377.1054,-131.5285,-64.1614,146.3435,CEST_Dia1,ZebTrack,CEST,1
486.0000,481,5.0000,752.4489,398.3275,681.9292,391.7685,-70.5197,-6.5590,70.8241,CEST_Dia1,ZebTrack,CEST,1
516.0000,511,5.0000,778.0080,387.0815,741.3868,390.2102,-36.6212,3.1288,36.7546,CEST_Dia1,ZebTrack,CEST,1
546.0000,541,5.0000,801.5224,399.3498,781.0672,397.3332,-20.4552,-2.0167,20.5544,CEST_Dia1,ZebTrack,CEST,1
576.0000,571,5.0000,817.2160,409.7419,817.2160,409.7419,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
606.0000,601,5.0000,880.2444,440.2444,852.4864,426.3046,-27.7580,-13.9398,31.0616,CEST_Dia1,ZebTrack,CEST,1
636.0000,631,5.0000,919.0942,432.0655,889.9889,429.1032,-29.1054,-2.9623,29.2557,CEST_Dia1,ZebTrack,CEST,1
666.0000,661,5.0000,924.2061,366.6342,911.2675,391.7895,-12.9386,25.1553,28.2877,CEST_Dia1,ZebTrack,CEST,1
696.0000,691,5.0000,942.6086,320.6278,929.6837,347.8816,-12.9249,27.2538,30.1633,CEST_Dia1,ZebTrack,CEST,1
726.0000,721,5.0000,962.0335,336.9856,951.4735,347.6526,-10.5601,10.6670,15.0100,CEST_Dia1,ZebTrack,CEST,1
756.0000,751,5.0000,944.1570,378.0049,944.1570,378.0049,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
786.0000,781,5.0000,901.7141,433.0879,920.4406,410.4273,18.7265,-22.6605,29.3970,CEST_Dia1,ZebTrack,CEST,1
816.0000,811,5.0000,878.4824,445.3197,885.9730,436.2554,7.4906,-9.0642,11.7588,CEST_Dia1,ZebTrack,CEST,1
846.0000,841,5.0000,781.0751,426.9537,825.0837,431.6143,44.0086,4.6606,44.2547,CEST_Dia1,ZebTrack,CEST,1
876.0000,871,5.0000,677.8163,400.3722,734.4848,413.0127,56.6685,12.6405,58.0612,CEST_Dia1,ZebTrack,CEST,1
906.0000,901,5.0000,565.3562,436.1550,633.3160,427.6103,67.9598,-8.5446,68.4948,CEST_Dia1,ZebTrack,CEST,1
936.0000,931,5.0000,611.8939,431.2032,612.0856,430.9712,0.1918,-0.2320,0.3010,CEST_Dia1,ZebTrack,CEST,1
966.0000,961,5.0000,712.5767,402.4169,670.4895,413.9332,-42.0872,11.5163,43.6343,CEST_Dia1,ZebTrack,CEST,1
996.0000,991,5.0000,811.7460,400.3722,757.8567,407.1612,-53.8894,6.7890,54.3153,CEST_Dia1,ZebTrack,CEST,1
1026.0000,1021,5.0000,916.0272,434.1102,849.0734,423.1395,-66.9538,-10.9707,67.8466,CEST_Dia1,ZebTrack,CEST,1
1056.0000,1051,5.0000,903.7588,452.5128,881.7015,442.2228,-22.0573,-10.2900,24.3395,CEST_Dia1,ZebTrack,CEST,1
1086.0000,1081,5.0000,808.6789,423.8866,835.6711,430.0828,26.9922,6.1962,27.6942,CEST_Dia1,ZebTrack,CEST,1
1116.0000,1111,5.0000,677.8163,411.6182,740.6098,418.8113,62.7935,7.1931,63.2042,CEST_Dia1,ZebTrack,CEST,1
1146.0000,1141,5.0000,534.6853,426.9537,617.9379,423.7477,83.2526,-3.2060,83.3143,CEST_Dia1,ZebTrack,CEST,1
1176.0000,1171,5.0000,408.9345,396.2827,490.3752,405.6489,81.4407,9.3661,81.9775,CEST_Dia1,ZebTrack,CEST,1
1206.0000,1201,5.0000,309.7652,407.5288,383.6027,406.2883,73.8375,-1.2404,73.8479,CEST_Dia1,ZebTrack,CEST,1
1236.0000,1231,5.0000,279.0942,462.7364,318.8574,443.3031,39.7631,-19.4333,44.2579,CEST_Dia1,ZebTrack,CEST,1
1266.0000,1261,5.0000,333.2796,519.9888,330.9430,488.1212,-2.3366,-31.8676,31.9531,CEST_Dia1,ZebTrack,CEST,1
1296.0000,1291,5.0000,323.7193,464.1864,323.7193,464.1864,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
1326.0000,1321,5.0000,346.5703,346.1869,339.1642,393.0878,-7.4061,46.9009,47.4821,CEST_Dia1,ZebTrack,CEST,1
1356.0000,1351,5.0000,479.4776,385.0367,420.0708,386.9719,-59.4069,1.9352,59.4384,CEST_Dia1,ZebTrack,CEST,1
1386.0000,1381,5.0000,617.4968,391.1709,541.2536,387.9037,-76.2432,-3.2672,76.3132,CEST_Dia1,ZebTrack,CEST,1
1416.0000,1411,5.0000,767.7843,384.0144,678.2831,385.5096,-89.5013,1.4953,89.5138,CEST_Dia1,ZebTrack,CEST,1
1446.0000,1441,5.0000,878.1997,421.8419,801.9259,406.7308,-76.2737,-15.1111,77.7562,CEST_Dia1,ZebTrack,CEST,1
1476.0000,1471,5.0000,925.2284,441.2668,876.2018,430.9644,-49.0267,-10.3024,50.0974,CEST_Dia1,ZebTrack,CEST,1
1506.0000,1501,5.0000,744.2700,399.3498,791.4807,411.4189,47.2107,12.0691,48.7290,CEST_Dia1,ZebTrack,CEST,1
1536.0000,1531,5.0000,585.8035,423.8866,672.5954,418.6310,86.7919,-5.2556,86.9509,CEST_Dia1,ZebTrack,CEST,1
1566.0000,1561,5.0000,592.9601,445.3562,620.3436,434.7462,27.3835,-10.6101,29.3672,CEST_Dia1,ZebTrack,CEST,1
1596.0000,1591,5.0000,701.3307,404.4617,620.3436,434.7462,-80.9871,30.2845,86.4642,CEST_Dia1,ZebTrack,CEST,1
1626.0000,1621,5.0000,798.4553,400.3722,725.1524,414.7135,-73.3028,14.3413,74.6926,CEST_Dia1,ZebTrack,CEST,1
1656.0000,1651,5.0000,885.3562,446.3786,725.1524,414.7135,-160.2038,-31.6651,163.3032,CEST_Dia1,ZebTrack,CEST,1
1686.0000,1681,5.0000,805.6118,425.9313,772.3015,420.6229,-33.3104,-5.3084,33.7307,CEST_Dia1,ZebTrack,CEST,1
1716.0000,1711,5.0000,694.1741,420.8195,727.0814,420.0509,32.9072,-0.7686,32.9162,CEST_Dia1,ZebTrack,CEST,1
1746.0000,1741,5.0000,591.9377,444.3339,643.6074,436.5216,51.6697,-7.8123,52.2569,CEST_Dia1,ZebTrack,CEST,1
1776.0000,1771,5.0000,488.6789,402.4169,549.2488,417.0537,60.5699,14.6367,62.3133,CEST_Dia1,ZebTrack,CEST,1
1806.0000,1801,5.0000,387.4649,384.0144,450.9414,395.5764,63.4766,11.5620,64.5210,CEST_Dia1,ZebTrack,CEST,1
1836.0000,1831,5.0000,296.4744,393.2157,357.7298,393.9672,61.2553,0.7515,61.2599,CEST_Dia1,ZebTrack,CEST,1
1866.0000,1861,5.0000,324.0783,347.2093,338.6547,365.6339,14.5764,18.4246,23.4933,CEST_Dia1,ZebTrack,CEST,1
1896.0000,1891,5.0000,412.0016,333.9185,383.6627,347.3706,-28.3389,13.4520,31.3696,CEST_Dia1,ZebTrack,CEST,1
1926.0000,1921,5.0000,500.9473,355.3882,454.9273,352.1661,-46.0200,-3.2220,46.1326,CEST_Dia1,ZebTrack,CEST,1
1956.0000,1951,5.0000,611.3626,351.2987,548.2130,352.5975,-63.1496,1.2988,63.1630,CEST_Dia1,ZebTrack,CEST,1
1986.0000,1981,5.0000,748.3594,386.0591,667.1852,374.4390,-81.1742,-11.6201,82.0017,CEST_Dia1,ZebTrack,CEST,1
2016.0000,2011,5.0000,876.1550,402.4169,793.2154,392.1263,-82.9396,-10.2906,83.5755,CEST_Dia1,ZebTrack,CEST,1
